AccountNumber,AccountHolder,AccountType,Balance,InterestRate,CreditScore,OpeningDate,LoanAmount,AccountHolderDetails
534945,James Jones,Credit,31724.38732,4.076872318,729,2020-01-01 00:00:00,48133.55549,"Sector: Technology, Residence: 15 years, City: London"
574396,Joseph Moore,Loan,44838.07273,3.71776573,703,2020-01-02 00:00:00,41114.45157,"Sector: Retail, Residence: 10 years, City: New York"
215793,Michael Smith,Checking,16022.3661,3.072172589,376,2020-01-04 00:00:00,25116.05177,"Sector: Finance, Residence: 16 years, City: Tokyo"
760445,William Johnson,Checking,44496.67367,3.950137227,387,2020-01-05 00:00:00,26105.28548,"Sector: Healthcare, Residence: 1 years, City: London"
821936,Jennifer Johnson,Credit,24118.72832,1.431507148,325,2020-01-07 00:00:00,17638.9452,"Sector: Finance, Residence: 16 years, City: New York"
851388,Barbara Wilson,Savings,15181.64447,2.095126854,326,2020-01-08 00:00:00,23857.54243,"Sector: Healthcare, Residence: 12 years, City: Berlin"
827121,Robert Miller,Savings,6516.464334,1.405775019,611,2020-01-09 00:00:00,17602.11342,"Sector: Retail, Residence: 13 years, City: New York"
383334,Susan Wilson,Savings,42652.02398,0.742865871,813,2020-01-10 00:00:00,35650.41943,"Sector: Finance, Residence: 16 years, City: Tokyo"
541749,Charles Miller,Checking,6686.72896,1.013801256,546,2020-01-11 00:00:00,38643.67656,"Sector: Education, Residence: 2 years, City: Tokyo"
909845,Elizabeth Smith,Loan,19770.71685,3.821712721,849,2020-01-13 00:00:00,40950.92877,"Sector: Finance, Residence: 16 years, City: Sydney"
710663,Thomas Smith,Loan,44168.65275,2.773149746,358,2020-01-14 00:00:00,6436.587422,"Sector: Education, Residence: 15 years, City: Tokyo"
744360,Jessica Moore,Credit,48920.58094,1.657514904,516,2020-01-15 00:00:00,44959.62894,"Sector: Technology, Residence: 5 years, City: New York"
119374,Mary Williams,Credit,277.4834826,0.820074625,342,2020-01-16 00:00:00,26872.03405,"Sector: Retail, Residence: 12 years, City: London"
635130,Charles Jackson,Credit,23046.5153,0.76942984,530,2020-01-17 00:00:00,32051.79295,"Sector: Technology, Residence: 11 years, City: Tokyo"
614907,Richard Davis,Savings,44467.19959,4.180905672,631,2020-01-18 00:00:00,29823.41489,"Sector: Technology, Residence: 6 years, City: Sydney"
380950,James Johnson,Credit,5424.635332,1.590392673,583,2020-01-21 00:00:00,33283.81611,"Sector: Finance, Residence: 11 years, City: Tokyo"
125124,Sarah Williams,Loan,42369.89984,3.044438586,486,2020-01-22 00:00:00,8685.905233,"Sector: Finance, Residence: 12 years, City: Sydney"
795889,Barbara Garcia,Loan,9666.090131,1.476713592,476,2020-01-23 00:00:00,31155.79957,"Sector: Retail, Residence: 19 years, City: New York"
479868,James Gonzalez,Loan,9528.761652,1.251237534,571,2020-01-24 00:00:00,14791.90738,"Sector: Technology, Residence: 3 years, City: New York"
494191,Mary Davis,Credit,38158.06672,2.760879027,476,2020-01-25 00:00:00,45190.49275,"Sector: Education, Residence: 2 years, City: New York"
288509,Michael Thomas,Savings,32556.26666,0.520755377,508,2020-01-26 00:00:00,13895.20714,"Sector: Healthcare, Residence: 2 years, City: London"
781925,Susan Taylor,Credit,21561.56637,0.944667062,734,2020-01-28 00:00:00,24011.09513,"Sector: Finance, Residence: 8 years, City: Berlin"
528097,Sarah Moore,Savings,37312.14026,4.920562814,630,2020-01-29 00:00:00,20356.17549,"Sector: Technology, Residence: 2 years, City: Tokyo"
167556,John Garcia,Loan,331.2147545,1.833641727,512,2020-01-30 00:00:00,19666.29393,"Sector: Education, Residence: 13 years, City: Berlin"
686034,Sarah Williams,Credit,23483.10652,0.517394421,704,2020-01-31 00:00:00,7444.397913,"Sector: Education, Residence: 9 years, City: London"
501942,Barbara Taylor,Savings,2231.10071,3.559027811,363,2020-02-01 00:00:00,44044.59516,"Sector: Technology, Residence: 17 years, City: Berlin"
890231,David Miller,Loan,45316.49761,4.815965537,398,2020-02-02 00:00:00,39330.59104,"Sector: Retail, Residence: 5 years, City: Tokyo"
337008,Jessica Gonzalez,Credit,36001.50122,3.85790183,390,2020-02-03 00:00:00,20974.76527,"Sector: Finance, Residence: 13 years, City: Sydney"
937337,Barbara Taylor,Savings,16816.77417,2.894383537,484,2020-02-04 00:00:00,48661.62283,"Sector: Technology, Residence: 1 years, City: Sydney"
907384,Elizabeth Taylor,Loan,5798.930572,4.923868451,395,2020-02-06 00:00:00,34402.62478,"Sector: Technology, Residence: 2 years, City: New York"
710890,Robert Thomas,Savings,40974.66295,2.24283645,699,2020-02-07 00:00:00,26335.59808,"Sector: Retail, Residence: 11 years, City: London"
319243,Michael Miller,Checking,5114.726979,3.679888353,567,2020-02-08 00:00:00,19391.10848,"Sector: Technology, Residence: 10 years, City: Tokyo"
394174,Susan Johnson,Savings,9864.186514,1.161429716,301,2020-02-09 00:00:00,5776.249318,"Sector: Technology, Residence: 3 years, City: Tokyo"
192126,John Wilson,Savings,44891.35465,2.139572534,381,2020-02-10 00:00:00,33320.41059,"Sector: Healthcare, Residence: 11 years, City: Sydney"
334892,Patricia Gonzalez,Loan,25577.87469,2.00892616,847,2020-02-11 00:00:00,39920.51583,"Sector: Finance, Residence: 15 years, City: Berlin"
975629,Karen Jones,Savings,13593.91415,1.135940692,445,2020-02-12 00:00:00,18932.1281,"Sector: Education, Residence: 16 years, City: New York"
197133,Jennifer Miller,Savings,28766.73597,1.179281193,474,2020-02-13 00:00:00,47938.53034,"Sector: Education, Residence: 19 years, City: Berlin"
109915,Sarah Miller,Savings,27291.14821,2.508922609,464,2020-02-14 00:00:00,21878.0719,"Sector: Finance, Residence: 10 years, City: Berlin"
595592,David Williams,Credit,20956.38496,4.874168185,423,2020-02-17 00:00:00,37508.25028,"Sector: Healthcare, Residence: 13 years, City: London"
235933,Jennifer Rodriguez,Loan,31049.20304,3.676877687,774,2020-02-18 00:00:00,9538.325826,"Sector: Technology, Residence: 18 years, City: Sydney"
366098,Linda Garcia,Credit,47770.73323,2.405773101,497,2020-02-19 00:00:00,49543.31643,"Sector: Education, Residence: 2 years, City: Tokyo"
610886,Patricia Moore,Checking,30039.63822,0.783201936,330,2020-02-20 00:00:00,48765.87347,"Sector: Finance, Residence: 7 years, City: Tokyo"
936946,James Smith,Savings,46025.20737,2.69892675,319,2020-02-21 00:00:00,23154.38013,"Sector: Healthcare, Residence: 7 years, City: Sydney"
766730,Michael Hernandez,Loan,42983.48248,2.173120684,638,2020-02-22 00:00:00,24185.28441,"Sector: Retail, Residence: 7 years, City: London"
648500,Linda Wilson,Loan,26064.21155,0.792749371,518,2020-02-23 00:00:00,9048.495769,"Sector: Education, Residence: 18 years, City: Berlin"
926054,Thomas Brown,Credit,31413.15835,3.062726313,439,2020-02-24 00:00:00,49797.15525,"Sector: Healthcare, Residence: 15 years, City: Sydney"
107588,Jessica Jackson,Loan,5558.32327,2.128771676,521,2020-02-25 00:00:00,39786.2096,"Sector: Healthcare, Residence: 3 years, City: Sydney"
377515,Karen Wilson,Loan,15140.76103,2.232830727,665,2020-02-26 00:00:00,37738.6671,"Sector: Finance, Residence: 17 years, City: Tokyo"
485494,James Anderson,Credit,40216.57545,4.181334128,848,2020-02-27 00:00:00,14300.7387,"Sector: Education, Residence: 8 years, City: Berlin"
761994,Sarah Williams,Credit,26565.65369,1.549612124,403,2020-02-28 00:00:00,18536.47901,"Sector: Finance, Residence: 3 years, City: London"
711487,Charles Williams,Checking,33733.87677,1.183661949,755,2020-03-01 00:00:00,47613.24421,"Sector: Education, Residence: 19 years, City: New York"
613253,Mary Smith,Credit,4429.081477,4.066917031,455,2020-03-02 00:00:00,41800.81848,"Sector: Education, Residence: 13 years, City: Tokyo"
801052,Charles Johnson,Credit,5516.952582,2.947541907,348,2020-03-03 00:00:00,39426.22017,"Sector: Healthcare, Residence: 4 years, City: Berlin"
600157,Elizabeth Moore,Savings,40124.95282,0.551128341,503,2020-03-04 00:00:00,5585.05856,"Sector: Technology, Residence: 15 years, City: New York"
834035,Michael Miller,Credit,12585.99204,1.047224193,528,2020-03-06 00:00:00,42853.72642,"Sector: Healthcare, Residence: 5 years, City: Sydney"
871727,James Smith,Credit,40066.10912,3.727432939,381,2020-03-07 00:00:00,6440.791875,"Sector: Retail, Residence: 1 years, City: New York"
930814,Robert Lopez,Loan,41227.37996,0.599642893,796,2020-03-08 00:00:00,12266.87349,"Sector: Technology, Residence: 16 years, City: London"
319021,Elizabeth Anderson,Loan,35457.14211,2.82097863,673,2020-03-09 00:00:00,26704.96235,"Sector: Retail, Residence: 6 years, City: Tokyo"
489292,Michael Wilson,Loan,27249.9281,1.230374247,469,2020-03-10 00:00:00,46531.91181,"Sector: Retail, Residence: 5 years, City: Berlin"
250484,John Martin,Checking,27978.62069,2.304746682,801,2020-03-11 00:00:00,10793.13882,"Sector: Technology, Residence: 7 years, City: Sydney"
547257,Patricia Miller,Credit,35737.7506,4.344418713,343,2020-03-12 00:00:00,10997.98534,"Sector: Technology, Residence: 15 years, City: Berlin"
752678,Barbara Anderson,Credit,32460.36823,2.628274686,821,2020-03-15 00:00:00,32446.98204,"Sector: Finance, Residence: 8 years, City: Tokyo"
794774,Michael Taylor,Loan,44989.91285,3.849129884,568,2020-03-16 00:00:00,19268.40767,"Sector: Finance, Residence: 16 years, City: Berlin"
124845,Elizabeth Moore,Credit,5346.813363,1.483641507,797,2020-03-17 00:00:00,11474.50954,"Sector: Healthcare, Residence: 6 years, City: Sydney"
820202,Charles Anderson,Credit,17986.04164,3.688697617,830,2020-03-18 00:00:00,18179.63674,"Sector: Education, Residence: 9 years, City: Tokyo"
733075,Michael Hernandez,Credit,31907.69933,4.664124295,567,2020-03-19 00:00:00,37710.38451,"Sector: Finance, Residence: 11 years, City: Sydney"
478475,William Garcia,Savings,26428.25939,4.010100295,824,2020-03-21 00:00:00,40951.7878,"Sector: Technology, Residence: 4 years, City: Berlin"
413035,Jessica Thomas,Loan,15366.22391,1.694627639,375,2020-03-22 00:00:00,25676.04541,"Sector: Healthcare, Residence: 20 years, City: Tokyo"
859997,Jennifer Taylor,Credit,16458.1101,2.031973778,315,2020-03-23 00:00:00,7742.336665,"Sector: Technology, Residence: 10 years, City: Sydney"
422499,John Smith,Checking,3112.473012,4.480434169,530,2020-03-24 00:00:00,30460.1292,"Sector: Education, Residence: 3 years, City: Tokyo"
488440,Mary Garcia,Savings,39151.43324,1.971788853,641,2020-03-25 00:00:00,49712.30958,"Sector: Healthcare, Residence: 16 years, City: Sydney"
879077,Joseph Williams,Savings,47361.72976,4.346571336,728,2020-03-26 00:00:00,14897.73563,"Sector: Finance, Residence: 12 years, City: Berlin"
522275,Mary Anderson,Savings,27853.71999,2.251656085,808,2020-03-27 00:00:00,7309.612827,"Sector: Finance, Residence: 2 years, City: New York"
841566,Joseph Johnson,Credit,9164.663933,2.907830654,383,2020-03-28 00:00:00,26867.07547,"Sector: Technology, Residence: 8 years, City: Berlin"
182086,Barbara Brown,Credit,25466.98072,1.439811002,348,2020-03-29 00:00:00,26367.48253,"Sector: Education, Residence: 1 years, City: Berlin"
282848,Jennifer Anderson,Loan,5018.01519,1.875317103,693,2020-03-30 00:00:00,29712.63817,"Sector: Retail, Residence: 18 years, City: Berlin"
555445,Sarah Taylor,Loan,1653.015836,0.636251206,732,2020-03-31 00:00:00,30104.35939,"Sector: Technology, Residence: 6 years, City: Berlin"
808573,John Garcia,Checking,14232.29203,1.459475896,396,2020-04-01 00:00:00,39062.8004,"Sector: Finance, Residence: 10 years, City: London"
933728,John Williams,Savings,45634.61814,3.302267651,612,2020-04-02 00:00:00,24648.73687,"Sector: Technology, Residence: 7 years, City: Berlin"
583223,Susan Miller,Loan,48380.25796,1.209249894,527,2020-04-03 00:00:00,5511.809271,"Sector: Finance, Residence: 12 years, City: Tokyo"
100268,Patricia Martinez,Checking,1295.106872,4.477121503,349,2020-04-04 00:00:00,25554.61654,"Sector: Retail, Residence: 17 years, City: New York"
232531,Elizabeth Davis,Credit,30779.94336,1.297882058,502,2020-04-05 00:00:00,28006.88067,"Sector: Retail, Residence: 17 years, City: Tokyo"
545627,Linda Lopez,Savings,34416.77879,2.258245312,653,2020-04-06 00:00:00,49299.96966,"Sector: Technology, Residence: 8 years, City: Sydney"
109474,Richard Rodriguez,Loan,7408.182903,3.00020048,811,2020-04-07 00:00:00,24305.93943,"Sector: Healthcare, Residence: 19 years, City: New York"
992035,James Taylor,Loan,43223.68956,1.183586505,327,2020-04-08 00:00:00,9663.275106,"Sector: Technology, Residence: 19 years, City: New York"
168462,Linda Anderson,Checking,24682.38141,1.148548121,686,2020-04-09 00:00:00,17969.22138,"Sector: Education, Residence: 13 years, City: Tokyo"
875193,Robert Davis,Checking,38642.93239,4.950598519,818,2020-04-12 00:00:00,33236.41304,"Sector: Retail, Residence: 12 years, City: Sydney"
803319,John Thomas,Savings,16760.57955,1.23044922,748,2020-04-13 00:00:00,42417.72623,"Sector: Technology, Residence: 19 years, City: London"
102194,Linda Smith,Credit,28165.81097,1.116116298,347,2020-04-14 00:00:00,5523.350176,"Sector: Education, Residence: 12 years, City: Tokyo"
246136,Charles Williams,Savings,16316.14469,3.497305938,470,2020-04-15 00:00:00,35458.70998,"Sector: Education, Residence: 5 years, City: Berlin"
640162,John Anderson,Checking,18674.89826,2.99200005,307,2020-04-16 00:00:00,20589.96093,"Sector: Finance, Residence: 12 years, City: Tokyo"
164039,Susan Lopez,Loan,34574.48963,3.278905513,771,2020-04-18 00:00:00,19571.85856,"Sector: Finance, Residence: 1 years, City: New York"
479052,John Smith,Checking,16516.96555,4.491981313,480,2020-04-19 00:00:00,11429.91643,"Sector: Education, Residence: 5 years, City: Sydney"
591704,Barbara Davis,Savings,27774.08526,2.920322321,808,2020-04-20 00:00:00,36483.71618,"Sector: Technology, Residence: 20 years, City: Tokyo"
160085,Jennifer Garcia,Savings,33595.97131,4.767411694,561,2020-04-21 00:00:00,40357.38974,"Sector: Healthcare, Residence: 1 years, City: London"
560576,Thomas Martin,Credit,26625.54157,3.571919571,616,2020-04-22 00:00:00,14591.50664,"Sector: Finance, Residence: 18 years, City: London"
511482,Susan Martin,Savings,13851.99157,1.610458032,760,2020-04-23 00:00:00,33279.69798,"Sector: Education, Residence: 10 years, City: London"
631617,Richard Davis,Savings,4249.048828,2.291941255,780,2020-04-24 00:00:00,26867.7839,"Sector: Retail, Residence: 10 years, City: Berlin"
720795,Michael Miller,Checking,5438.771646,3.227566966,836,2020-04-25 00:00:00,26528.01002,"Sector: Retail, Residence: 8 years, City: London"
491233,Michael Taylor,Credit,40845.69372,1.41292563,666,2020-04-26 00:00:00,11535.73985,"Sector: Technology, Residence: 8 years, City: Berlin"
546811,Sarah Davis,Checking,18996.66015,3.084392661,718,2020-04-27 00:00:00,22913.13391,"Sector: Education, Residence: 8 years, City: Berlin"
664674,Elizabeth Martin,Credit,22083.89604,2.629548101,758,2020-04-28 00:00:00,11306.52281,"Sector: Finance, Residence: 7 years, City: New York"
